"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"
10721	2012-03-27	"Tue"	"Evening"	"751"	7	5	1	13
10720	2012-03-27	"Tue"	"Midday"	"758"	7	5	8	20
10719	2012-03-26	"Mon"	"Evening"	"450"	4	5	0	9
10718	2012-03-26	"Mon"	"Midday"	"375"	3	7	5	15
10717	2012-03-25	"Sun"	"Evening"	"018"	0	1	8	9
10716	2012-03-25	"Sun"	"Midday"	"281"	2	8	1	11
10715	2012-03-24	"Sat"	"Evening"	"781"	7	8	1	16
10714	2012-03-24	"Sat"	"Midday"	"938"	9	3	8	20
10713	2012-03-23	"Fri"	"Evening"	"521"	5	2	1	8
10712	2012-03-23	"Fri"	"Midday"	"527"	5	2	7	14
10711	2012-03-22	"Thu"	"Evening"	"029"	0	2	9	11
10710	2012-03-22	"Thu"	"Midday"	"638"	6	3	8	17
10709	2012-03-21	"Wed"	"Evening"	"199"	1	9	9	19
10708	2012-03-21	"Wed"	"Midday"	"189"	1	8	9	18
10707	2012-03-20	"Tue"	"Evening"	"707"	7	0	7	14
10706	2012-03-20	"Tue"	"Midday"	"209"	2	0	9	11
10705	2012-03-19	"Mon"	"Evening"	"180"	1	8	0	9
10704	2012-03-19	"Mon"	"Midday"	"539"	5	3	9	17
10703	2012-03-18	"Sun"	"Evening"	"454"	4	5	4	13
10702	2012-03-18	"Sun"	"Midday"	"483"	4	8	3	15
10701	2012-03-17	"Sat"	"Evening"	"454"	4	5	4	13
10700	2012-03-17	"Sat"	"Midday"	"074"	0	7	4	11
10699	2012-03-16	"Fri"	"Evening"	"615"	6	1	5	12
10698	2012-03-16	"Fri"	"Midday"	"606"	6	0	6	12
10697	2012-03-15	"Thu"	"Evening"	"813"	8	1	3	12
10696	2012-03-15	"Thu"	"Midday"	"498"	4	9	8	21
10695	2012-03-14	"Wed"	"Evening"	"643"	6	4	3	13
10694	2012-03-14	"Wed"	"Midday"	"928"	9	2	8	19
10693	2012-03-13	"Tue"	"Evening"	"507"	5	0	7	12
10692	2012-03-13	"Tue"	"Midday"	"857"	8	5	7	20
10691	2012-03-12	"Mon"	"Evening"	"996"	9	9	6	24
10690	2012-03-12	"Mon"	"Midday"	"124"	1	2	4	7
10689	2012-03-11	"Sun"	"Evening"	"389"	3	8	9	20
10688	2012-03-11	"Sun"	"Midday"	"034"	0	3	4	7
10687	2012-03-10	"Sat"	"Evening"	"265"	2	6	5	13
10686	2012-03-10	"Sat"	"Midday"	"319"	3	1	9	13
10685	2012-03-09	"Fri"	"Evening"	"704"	7	0	4	11
10684	2012-03-09	"Fri"	"Midday"	"228"	2	2	8	12
10683	2012-03-08	"Thu"	"Evening"	"806"	8	0	6	14
10682	2012-03-08	"Thu"	"Midday"	"576"	5	7	6	18
10681	2012-03-07	"Wed"	"Evening"	"796"	7	9	6	22
10680	2012-03-07	"Wed"	"Midday"	"573"	5	7	3	15
10679	2012-03-06	"Tue"	"Evening"	"621"	6	2	1	9
10678	2012-03-06	"Tue"	"Midday"	"933"	9	3	3	15
10677	2012-03-05	"Mon"	"Evening"	"628"	6	2	8	16
10676	2012-03-05	"Mon"	"Midday"	"960"	9	6	0	15
10675	2012-03-04	"Sun"	"Evening"	"385"	3	8	5	16
10674	2012-03-04	"Sun"	"Midday"	"043"	0	4	3	7
10673	2012-03-03	"Sat"	"Evening"	"531"	5	3	1	9
10672	2012-03-03	"Sat"	"Midday"	"328"	3	2	8	13
10671	2012-03-02	"Fri"	"Evening"	"259"	2	5	9	16
10670	2012-03-02	"Fri"	"Midday"	"305"	3	0	5	8
10669	2012-03-01	"Thu"	"Evening"	"041"	0	4	1	5
10668	2012-03-01	"Thu"	"Midday"	"822"	8	2	2	12
10667	2012-02-29	"Wed"	"Evening"	"070"	0	7	0	7
10666	2012-02-29	"Wed"	"Midday"	"560"	5	6	0	11
10665	2012-02-28	"Tue"	"Evening"	"482"	4	8	2	14
10664	2012-02-28	"Tue"	"Midday"	"421"	4	2	1	7
10663	2012-02-27	"Mon"	"Evening"	"416"	4	1	6	11
10662	2012-02-27	"Mon"	"Midday"	"804"	8	0	4	12
10661	2012-02-26	"Sun"	"Evening"	"000"	0	0	0	0
10660	2012-02-26	"Sun"	"Midday"	"376"	3	7	6	16
10659	2012-02-25	"Sat"	"Evening"	"141"	1	4	1	6
10658	2012-02-25	"Sat"	"Midday"	"323"	3	2	3	8
10657	2012-02-24	"Fri"	"Evening"	"953"	9	5	3	17
10656	2012-02-24	"Fri"	"Midday"	"107"	1	0	7	8
10655	2012-02-23	"Thu"	"Evening"	"630"	6	3	0	9
10654	2012-02-23	"Thu"	"Midday"	"573"	5	7	3	15
10653	2012-02-22	"Wed"	"Evening"	"317"	3	1	7	11
10652	2012-02-22	"Wed"	"Midday"	"023"	0	2	3	5
10651	2012-02-21	"Tue"	"Evening"	"480"	4	8	0	12
10650	2012-02-21	"Tue"	"Midday"	"843"	8	4	3	15
10649	2012-02-20	"Mon"	"Evening"	"697"	6	9	7	22
10648	2012-02-20	"Mon"	"Midday"	"103"	1	0	3	4
10647	2012-02-19	"Sun"	"Evening"	"622"	6	2	2	10
10646	2012-02-19	"Sun"	"Midday"	"203"	2	0	3	5
10645	2012-02-18	"Sat"	"Evening"	"535"	5	3	5	13
10644	2012-02-18	"Sat"	"Midday"	"145"	1	4	5	10
10643	2012-02-17	"Fri"	"Evening"	"983"	9	8	3	20
10642	2012-02-17	"Fri"	"Midday"	"633"	6	3	3	12
10641	2012-02-16	"Thu"	"Evening"	"565"	5	6	5	16
10640	2012-02-16	"Thu"	"Midday"	"077"	0	7	7	14
10639	2012-02-15	"Wed"	"Evening"	"659"	6	5	9	20
10638	2012-02-15	"Wed"	"Midday"	"437"	4	3	7	14
10637	2012-02-14	"Tue"	"Evening"	"435"	4	3	5	12
10636	2012-02-14	"Tue"	"Midday"	"465"	4	6	5	15
10635	2012-02-13	"Mon"	"Evening"	"469"	4	6	9	19
10634	2012-02-13	"Mon"	"Midday"	"651"	6	5	1	12
10633	2012-02-12	"Sun"	"Evening"	"199"	1	9	9	19
10632	2012-02-12	"Sun"	"Midday"	"234"	2	3	4	9
10631	2012-02-11	"Sat"	"Evening"	"202"	2	0	2	4
10630	2012-02-11	"Sat"	"Midday"	"066"	0	6	6	12
10629	2012-02-10	"Fri"	"Evening"	"173"	1	7	3	11
10628	2012-02-10	"Fri"	"Midday"	"440"	4	4	0	8
10627	2012-02-09	"Thu"	"Evening"	"147"	1	4	7	12
10626	2012-02-09	"Thu"	"Midday"	"412"	4	1	2	7
10625	2012-02-08	"Wed"	"Evening"	"709"	7	0	9	16
10624	2012-02-08	"Wed"	"Midday"	"873"	8	7	3	18
10623	2012-02-07	"Tue"	"Evening"	"845"	8	4	5	17
10622	2012-02-07	"Tue"	"Midday"	"284"	2	8	4	14
10621	2012-02-06	"Mon"	"Evening"	"122"	1	2	2	5
10620	2012-02-06	"Mon"	"Midday"	"714"	7	1	4	12
10619	2012-02-05	"Sun"	"Evening"	"220"	2	2	0	4
10618	2012-02-05	"Sun"	"Midday"	"366"	3	6	6	15
10617	2012-02-04	"Sat"	"Evening"	"451"	4	5	1	10
10616	2012-02-04	"Sat"	"Midday"	"818"	8	1	8	17
10615	2012-02-03	"Fri"	"Evening"	"130"	1	3	0	4
10614	2012-02-03	"Fri"	"Midday"	"454"	4	5	4	13
10613	2012-02-02	"Thu"	"Evening"	"138"	1	3	8	12
10612	2012-02-02	"Thu"	"Midday"	"447"	4	4	7	15
10611	2012-02-01	"Wed"	"Evening"	"623"	6	2	3	11
10610	2012-02-01	"Wed"	"Midday"	"711"	7	1	1	9
10609	2012-01-31	"Tue"	"Evening"	"934"	9	3	4	16
10608	2012-01-31	"Tue"	"Midday"	"728"	7	2	8	17
10607	2012-01-30	"Mon"	"Evening"	"940"	9	4	0	13
10606	2012-01-30	"Mon"	"Midday"	"168"	1	6	8	15
10605	2012-01-29	"Sun"	"Evening"	"598"	5	9	8	22
10604	2012-01-29	"Sun"	"Midday"	"917"	9	1	7	17
10603	2012-01-28	"Sat"	"Evening"	"270"	2	7	0	9
10602	2012-01-28	"Sat"	"Midday"	"161"	1	6	1	8
10601	2012-01-27	"Fri"	"Evening"	"404"	4	0	4	8
10600	2012-01-27	"Fri"	"Midday"	"751"	7	5	1	13
10599	2012-01-26	"Thu"	"Evening"	"600"	6	0	0	6
10598	2012-01-26	"Thu"	"Midday"	"770"	7	7	0	14
10597	2012-01-25	"Wed"	"Evening"	"891"	8	9	1	18
10596	2012-01-25	"Wed"	"Midday"	"646"	6	4	6	16
10595	2012-01-24	"Tue"	"Evening"	"850"	8	5	0	13
10594	2012-01-24	"Tue"	"Midday"	"222"	2	2	2	6
10593	2012-01-23	"Mon"	"Evening"	"229"	2	2	9	13
10592	2012-01-23	"Mon"	"Midday"	"102"	1	0	2	3
10591	2012-01-22	"Sun"	"Evening"	"070"	0	7	0	7
10590	2012-01-22	"Sun"	"Midday"	"155"	1	5	5	11
10589	2012-01-21	"Sat"	"Evening"	"303"	3	0	3	6
10588	2012-01-21	"Sat"	"Midday"	"400"	4	0	0	4
10587	2012-01-20	"Fri"	"Evening"	"107"	1	0	7	8
10586	2012-01-20	"Fri"	"Midday"	"376"	3	7	6	16
10585	2012-01-19	"Thu"	"Evening"	"720"	7	2	0	9
10584	2012-01-19	"Thu"	"Midday"	"258"	2	5	8	15
10583	2012-01-18	"Wed"	"Evening"	"041"	0	4	1	5
10582	2012-01-18	"Wed"	"Midday"	"058"	0	5	8	13
10581	2012-01-17	"Tue"	"Evening"	"434"	4	3	4	11
10580	2012-01-17	"Tue"	"Midday"	"610"	6	1	0	7
10579	2012-01-16	"Mon"	"Evening"	"063"	0	6	3	9
10578	2012-01-16	"Mon"	"Midday"	"547"	5	4	7	16
10577	2012-01-15	"Sun"	"Evening"	"432"	4	3	2	9
10576	2012-01-15	"Sun"	"Midday"	"722"	7	2	2	11
10575	2012-01-14	"Sat"	"Evening"	"214"	2	1	4	7
10574	2012-01-14	"Sat"	"Midday"	"747"	7	4	7	18
10573	2012-01-13	"Fri"	"Evening"	"362"	3	6	2	11
10572	2012-01-13	"Fri"	"Midday"	"526"	5	2	6	13
10571	2012-01-12	"Thu"	"Evening"	"078"	0	7	8	15
10570	2012-01-12	"Thu"	"Midday"	"408"	4	0	8	12
10569	2012-01-11	"Wed"	"Evening"	"187"	1	8	7	16
10568	2012-01-11	"Wed"	"Midday"	"159"	1	5	9	15
10567	2012-01-10	"Tue"	"Evening"	"802"	8	0	2	10
10566	2012-01-10	"Tue"	"Midday"	"733"	7	3	3	13
10565	2012-01-09	"Mon"	"Evening"	"531"	5	3	1	9
10564	2012-01-09	"Mon"	"Midday"	"577"	5	7	7	19
10563	2012-01-08	"Sun"	"Evening"	"569"	5	6	9	20
10562	2012-01-08	"Sun"	"Midday"	"323"	3	2	3	8
10561	2012-01-07	"Sat"	"Evening"	"958"	9	5	8	22
10560	2012-01-07	"Sat"	"Midday"	"009"	0	0	9	9
10559	2012-01-06	"Fri"	"Evening"	"082"	0	8	2	10
10558	2012-01-06	"Fri"	"Midday"	"762"	7	6	2	15
10557	2012-01-05	"Thu"	"Evening"	"346"	3	4	6	13
10556	2012-01-05	"Thu"	"Midday"	"891"	8	9	1	18
10555	2012-01-04	"Wed"	"Evening"	"523"	5	2	3	10
10554	2012-01-04	"Wed"	"Midday"	"467"	4	6	7	17
10553	2012-01-03	"Tue"	"Evening"	"653"	6	5	3	14
10552	2012-01-03	"Tue"	"Midday"	"008"	0	0	8	8
10551	2012-01-02	"Mon"	"Evening"	"106"	1	0	6	7
10550	2012-01-02	"Mon"	"Midday"	"930"	9	3	0	12
10549	2012-01-01	"Sun"	"Evening"	"877"	8	7	7	22
10548	2012-01-01	"Sun"	"Midday"	"102"	1	0	2	3
10547	2011-12-31	"Sat"	"Evening"	"458"	4	5	8	17
10546	2011-12-31	"Sat"	"Midday"	"040"	0	4	0	4
10545	2011-12-30	"Fri"	"Evening"	"873"	8	7	3	18
10544	2011-12-30	"Fri"	"Midday"	"655"	6	5	5	16
10543	2011-12-29	"Thu"	"Evening"	"572"	5	7	2	14
10542	2011-12-29	"Thu"	"Midday"	"480"	4	8	0	12
10541	2011-12-28	"Wed"	"Evening"	"279"	2	7	9	18
10540	2011-12-28	"Wed"	"Midday"	"236"	2	3	6	11
10539	2011-12-27	"Tue"	"Evening"	"908"	9	0	8	17
10538	2011-12-27	"Tue"	"Midday"	"123"	1	2	3	6
10537	2011-12-26	"Mon"	"Evening"	"165"	1	6	5	12
10536	2011-12-26	"Mon"	"Midday"	"669"	6	6	9	21
10535	2011-12-25	"Sun"	"Evening"	"131"	1	3	1	5
10534	2011-12-25	"Sun"	"Midday"	"795"	7	9	5	21
10533	2011-12-24	"Sat"	"Evening"	"631"	6	3	1	10
10532	2011-12-24	"Sat"	"Midday"	"675"	6	7	5	18
10531	2011-12-23	"Fri"	"Evening"	"743"	7	4	3	14
10530	2011-12-23	"Fri"	"Midday"	"918"	9	1	8	18
10529	2011-12-22	"Thu"	"Evening"	"316"	3	1	6	10
10528	2011-12-22	"Thu"	"Midday"	"671"	6	7	1	14
10527	2011-12-21	"Wed"	"Evening"	"244"	2	4	4	10
10526	2011-12-21	"Wed"	"Midday"	"864"	8	6	4	18
10525	2011-12-20	"Tue"	"Evening"	"265"	2	6	5	13
10524	2011-12-20	"Tue"	"Midday"	"655"	6	5	5	16
10523	2011-12-19	"Mon"	"Evening"	"387"	3	8	7	18
10522	2011-12-19	"Mon"	"Midday"	"147"	1	4	7	12
10521	2011-12-18	"Sun"	"Evening"	"009"	0	0	9	9
10520	2011-12-18	"Sun"	"Midday"	"435"	4	3	5	12
10519	2011-12-17	"Sat"	"Evening"	"012"	0	1	2	3
10518	2011-12-17	"Sat"	"Midday"	"213"	2	1	3	6
10517	2011-12-16	"Fri"	"Evening"	"455"	4	5	5	14
10516	2011-12-16	"Fri"	"Midday"	"182"	1	8	2	11
10515	2011-12-15	"Thu"	"Evening"	"353"	3	5	3	11
10514	2011-12-15	"Thu"	"Midday"	"060"	0	6	0	6
10513	2011-12-14	"Wed"	"Evening"	"766"	7	6	6	19
10512	2011-12-14	"Wed"	"Midday"	"935"	9	3	5	17
10511	2011-12-13	"Tue"	"Evening"	"610"	6	1	0	7
10510	2011-12-13	"Tue"	"Midday"	"575"	5	7	5	17
10509	2011-12-12	"Mon"	"Evening"	"171"	1	7	1	9
10508	2011-12-12	"Mon"	"Midday"	"754"	7	5	4	16
10507	2011-12-11	"Sun"	"Evening"	"387"	3	8	7	18
10506	2011-12-11	"Sun"	"Midday"	"622"	6	2	2	10
10505	2011-12-10	"Sat"	"Evening"	"231"	2	3	1	6
10504	2011-12-10	"Sat"	"Midday"	"961"	9	6	1	16
10503	2011-12-09	"Fri"	"Evening"	"311"	3	1	1	5
10502	2011-12-09	"Fri"	"Midday"	"444"	4	4	4	12
10501	2011-12-08	"Thu"	"Evening"	"752"	7	5	2	14
10500	2011-12-08	"Thu"	"Midday"	"431"	4	3	1	8
10499	2011-12-07	"Wed"	"Evening"	"994"	9	9	4	22
10498	2011-12-07	"Wed"	"Midday"	"239"	2	3	9	14
10497	2011-12-06	"Tue"	"Evening"	"632"	6	3	2	11
10496	2011-12-06	"Tue"	"Midday"	"558"	5	5	8	18
10495	2011-12-05	"Mon"	"Evening"	"915"	9	1	5	15
10494	2011-12-05	"Mon"	"Midday"	"511"	5	1	1	7
10493	2011-12-04	"Sun"	"Evening"	"806"	8	0	6	14
10492	2011-12-04	"Sun"	"Midday"	"158"	1	5	8	14
10491	2011-12-03	"Sat"	"Evening"	"106"	1	0	6	7
10490	2011-12-03	"Sat"	"Midday"	"056"	0	5	6	11
10489	2011-12-02	"Fri"	"Evening"	"963"	9	6	3	18
10488	2011-12-02	"Fri"	"Midday"	"352"	3	5	2	10
10487	2011-12-01	"Thu"	"Evening"	"228"	2	2	8	12
10486	2011-12-01	"Thu"	"Midday"	"601"	6	0	1	7
10485	2011-11-30	"Wed"	"Evening"	"668"	6	6	8	20
10484	2011-11-30	"Wed"	"Midday"	"503"	5	0	3	8
10483	2011-11-29	"Tue"	"Evening"	"746"	7	4	6	17
10482	2011-11-29	"Tue"	"Midday"	"359"	3	5	9	17
10481	2011-11-28	"Mon"	"Evening"	"580"	5	8	0	13
10480	2011-11-28	"Mon"	"Midday"	"445"	4	4	5	13
10479	2011-11-27	"Sun"	"Evening"	"976"	9	7	6	22
10478	2011-11-27	"Sun"	"Midday"	"595"	5	9	5	19
10477	2011-11-26	"Sat"	"Evening"	"421"	4	2	1	7
10476	2011-11-26	"Sat"	"Midday"	"964"	9	6	4	19
10475	2011-11-25	"Fri"	"Evening"	"677"	6	7	7	20
10474	2011-11-25	"Fri"	"Midday"	"464"	4	6	4	14
10473	2011-11-24	"Thu"	"Evening"	"139"	1	3	9	13
10472	2011-11-24	"Thu"	"Midday"	"483"	4	8	3	15
10471	2011-11-23	"Wed"	"Evening"	"391"	3	9	1	13
10470	2011-11-23	"Wed"	"Midday"	"269"	2	6	9	17
10469	2011-11-22	"Tue"	"Evening"	"379"	3	7	9	19
10468	2011-11-22	"Tue"	"Midday"	"594"	5	9	4	18
10467	2011-11-21	"Mon"	"Evening"	"646"	6	4	6	16
10466	2011-11-21	"Mon"	"Midday"	"705"	7	0	5	12
10465	2011-11-20	"Sun"	"Evening"	"091"	0	9	1	10
10464	2011-11-20	"Sun"	"Midday"	"835"	8	3	5	16
10463	2011-11-19	"Sat"	"Evening"	"943"	9	4	3	16
10462	2011-11-19	"Sat"	"Midday"	"430"	4	3	0	7
10461	2011-11-18	"Fri"	"Evening"	"106"	1	0	6	7
10460	2011-11-18	"Fri"	"Midday"	"944"	9	4	4	17
10459	2011-11-17	"Thu"	"Evening"	"930"	9	3	0	12
10458	2011-11-17	"Thu"	"Midday"	"823"	8	2	3	13
10457	2011-11-16	"Wed"	"Evening"	"966"	9	6	6	21
10456	2011-11-16	"Wed"	"Midday"	"831"	8	3	1	12
10455	2011-11-15	"Tue"	"Evening"	"953"	9	5	3	17
10454	2011-11-15	"Tue"	"Midday"	"789"	7	8	9	24
10453	2011-11-14	"Mon"	"Evening"	"571"	5	7	1	13
10452	2011-11-14	"Mon"	"Midday"	"365"	3	6	5	14
10451	2011-11-13	"Sun"	"Evening"	"215"	2	1	5	8
10450	2011-11-13	"Sun"	"Midday"	"049"	0	4	9	13
10449	2011-11-12	"Sat"	"Evening"	"960"	9	6	0	15
10448	2011-11-12	"Sat"	"Midday"	"655"	6	5	5	16
10447	2011-11-11	"Fri"	"Evening"	"715"	7	1	5	13
10446	2011-11-11	"Fri"	"Midday"	"660"	6	6	0	12
10445	2011-11-10	"Thu"	"Evening"	"282"	2	8	2	12
10444	2011-11-10	"Thu"	"Midday"	"565"	5	6	5	16
10443	2011-11-09	"Wed"	"Evening"	"635"	6	3	5	14
10442	2011-11-09	"Wed"	"Midday"	"110"	1	1	0	2
10441	2011-11-08	"Tue"	"Evening"	"966"	9	6	6	21
10440	2011-11-08	"Tue"	"Midday"	"825"	8	2	5	15
10439	2011-11-07	"Mon"	"Evening"	"252"	2	5	2	9
10438	2011-11-07	"Mon"	"Midday"	"671"	6	7	1	14
10438	2011-11-07	"Mon"	"Midday"	"671"	6	7	1	14
10437	2011-11-06	"Sun"	"Evening"	"938"	9	3	8	20
10436	2011-11-06	"Sun"	"Midday"	"834"	8	3	4	15
10435	2011-11-05	"Sat"	"Evening"	"010"	0	1	0	1
10434	2011-11-05	"Sat"	"Midday"	"730"	7	3	0	10
10433	2011-11-04	"Fri"	"Evening"	"378"	3	7	8	18
10432	2011-11-04	"Fri"	"Midday"	"407"	4	0	7	11
10431	2011-11-03	"Thu"	"Evening"	"201"	2	0	1	3
10430	2011-11-03	"Thu"	"Midday"	"479"	4	7	9	20
10429	2011-11-02	"Wed"	"Evening"	"982"	9	8	2	19
10428	2011-11-02	"Wed"	"Midday"	"045"	0	4	5	9
10427	2011-11-01	"Tue"	"Evening"	"677"	6	7	7	20
10426	2011-11-01	"Tue"	"Midday"	"237"	2	3	7	12
10425	2011-10-31	"Mon"	"Evening"	"966"	9	6	6	21
10424	2011-10-31	"Mon"	"Midday"	"164"	1	6	4	11
10423	2011-10-30	"Sun"	"Evening"	"418"	4	1	8	13
10422	2011-10-30	"Sun"	"Midday"	"738"	7	3	8	18
10421	2011-10-29	"Sat"	"Evening"	"104"	1	0	4	5
10420	2011-10-29	"Sat"	"Midday"	"921"	9	2	1	12
10419	2011-10-28	"Fri"	"Evening"	"770"	7	7	0	14
10418	2011-10-28	"Fri"	"Midday"	"068"	0	6	8	14
10417	2011-10-27	"Thu"	"Evening"	"326"	3	2	6	11
10416	2011-10-27	"Thu"	"Midday"	"216"	2	1	6	9
10415	2011-10-26	"Wed"	"Evening"	"490"	4	9	0	13
10414	2011-10-26	"Wed"	"Midday"	"611"	6	1	1	8
10413	2011-10-25	"Tue"	"Evening"	"837"	8	3	7	18
10412	2011-10-25	"Tue"	"Midday"	"635"	6	3	5	14
10411	2011-10-24	"Mon"	"Evening"	"429"	4	2	9	15
10410	2011-10-24	"Mon"	"Midday"	"529"	5	2	9	16
10409	2011-10-23	"Sun"	"Evening"	"623"	6	2	3	11
10408	2011-10-23	"Sun"	"Midday"	"742"	7	4	2	13
10407	2011-10-22	"Sat"	"Evening"	"199"	1	9	9	19
10406	2011-10-22	"Sat"	"Midday"	"716"	7	1	6	14
10405	2011-10-21	"Fri"	"Evening"	"336"	3	3	6	12
10404	2011-10-21	"Fri"	"Midday"	"624"	6	2	4	12
10403	2011-10-20	"Thu"	"Evening"	"950"	9	5	0	14
10402	2011-10-20	"Thu"	"Midday"	"065"	0	6	5	11
10401	2011-10-19	"Wed"	"Evening"	"032"	0	3	2	5
10400	2011-10-19	"Wed"	"Midday"	"756"	7	5	6	18
10399	2011-10-18	"Tue"	"Evening"	"723"	7	2	3	12
10398	2011-10-18	"Tue"	"Midday"	"390"	3	9	0	12
10397	2011-10-17	"Mon"	"Evening"	"883"	8	8	3	19
10396	2011-10-17	"Mon"	"Midday"	"652"	6	5	2	13
10395	2011-10-16	"Sun"	"Evening"	"157"	1	5	7	13
10394	2011-10-16	"Sun"	"Midday"	"572"	5	7	2	14
10393	2011-10-15	"Sat"	"Evening"	"087"	0	8	7	15
10392	2011-10-15	"Sat"	"Midday"	"077"	0	7	7	14
10391	2011-10-14	"Fri"	"Evening"	"485"	4	8	5	17
10390	2011-10-14	"Fri"	"Midday"	"825"	8	2	5	15
10389	2011-10-13	"Thu"	"Evening"	"227"	2	2	7	11
10388	2011-10-13	"Thu"	"Midday"	"295"	2	9	5	16
10387	2011-10-12	"Wed"	"Evening"	"799"	7	9	9	25
10386	2011-10-12	"Wed"	"Midday"	"879"	8	7	9	24
10385	2011-10-11	"Tue"	"Evening"	"497"	4	9	7	20
10384	2011-10-11	"Tue"	"Midday"	"165"	1	6	5	12
10383	2011-10-10	"Mon"	"Evening"	"317"	3	1	7	11
10382	2011-10-10	"Mon"	"Midday"	"930"	9	3	0	12
10381	2011-10-09	"Sun"	"Evening"	"440"	4	4	0	8
10380	2011-10-09	"Sun"	"Midday"	"927"	9	2	7	18
10379	2011-10-08	"Sat"	"Evening"	"725"	7	2	5	14
10378	2011-10-08	"Sat"	"Midday"	"885"	8	8	5	21
10377	2011-10-07	"Fri"	"Evening"	"473"	4	7	3	14
10376	2011-10-07	"Fri"	"Midday"	"649"	6	4	9	19
10375	2011-10-06	"Thu"	"Evening"	"917"	9	1	7	17
10374	2011-10-06	"Thu"	"Midday"	"367"	3	6	7	16
10373	2011-10-05	"Wed"	"Evening"	"903"	9	0	3	12
10372	2011-10-05	"Wed"	"Midday"	"556"	5	5	6	16
10371	2011-10-04	"Tue"	"Evening"	"465"	4	6	5	15
10370	2011-10-04	"Tue"	"Midday"	"081"	0	8	1	9
10369	2011-10-03	"Mon"	"Evening"	"133"	1	3	3	7
10368	2011-10-03	"Mon"	"Midday"	"074"	0	7	4	11
10367	2011-10-02	"Sun"	"Evening"	"234"	2	3	4	9
10366	2011-10-02	"Sun"	"Midday"	"619"	6	1	9	16
10365	2011-10-01	"Sat"	"Evening"	"262"	2	6	2	10
10364	2011-10-01	"Sat"	"Midday"	"282"	2	8	2	12
10363	2011-09-30	"Fri"	"Evening"	"319"	3	1	9	13
10362	2011-09-30	"Fri"	"Midday"	"940"	9	4	0	13
10361	2011-09-29	"Thu"	"Evening"	"415"	4	1	5	10
10360	2011-09-29	"Thu"	"Midday"	"909"	9	0	9	18
10359	2011-09-28	"Wed"	"Evening"	"052"	0	5	2	7
10358	2011-09-28	"Wed"	"Midday"	"199"	1	9	9	19
10357	2011-09-27	"Tue"	"Evening"	"357"	3	5	7	15
10356	2011-09-27	"Tue"	"Midday"	"807"	8	0	7	15
10355	2011-09-26	"Mon"	"Evening"	"809"	8	0	9	17
10354	2011-09-26	"Mon"	"Midday"	"515"	5	1	5	11
10353	2011-09-25	"Sun"	"Evening"	"465"	4	6	5	15
10352	2011-09-25	"Sun"	"Midday"	"532"	5	3	2	10
10351	2011-09-24	"Sat"	"Evening"	"615"	6	1	5	12
10350	2011-09-24	"Sat"	"Midday"	"013"	0	1	3	4
10349	2011-09-23	"Fri"	"Evening"	"863"	8	6	3	17
10348	2011-09-23	"Fri"	"Midday"	"411"	4	1	1	6
10347	2011-09-22	"Thu"	"Evening"	"269"	2	6	9	17
10346	2011-09-22	"Thu"	"Midday"	"486"	4	8	6	18
10345	2011-09-21	"Wed"	"Evening"	"739"	7	3	9	19
10344	2011-09-21	"Wed"	"Midday"	"282"	2	8	2	12
10343	2011-09-20	"Tue"	"Evening"	"366"	3	6	6	15
10342	2011-09-20	"Tue"	"Midday"	"728"	7	2	8	17
10341	2011-09-19	"Mon"	"Evening"	"340"	3	4	0	7
10340	2011-09-19	"Mon"	"Midday"	"750"	7	5	0	12
10339	2011-09-18	"Sun"	"Evening"	"235"	2	3	5	10
10338	2011-09-18	"Sun"	"Midday"	"691"	6	9	1	16
10337	2011-09-17	"Sat"	"Evening"	"225"	2	2	5	9
10336	2011-09-17	"Sat"	"Midday"	"831"	8	3	1	12
10335	2011-09-16	"Fri"	"Evening"	"483"	4	8	3	15
10334	2011-09-16	"Fri"	"Midday"	"732"	7	3	2	12
10333	2011-09-15	"Thu"	"Evening"	"453"	4	5	3	12
10332	2011-09-15	"Thu"	"Midday"	"619"	6	1	9	16
10331	2011-09-14	"Wed"	"Evening"	"563"	5	6	3	14
10330	2011-09-14	"Wed"	"Midday"	"966"	9	6	6	21
10329	2011-09-13	"Tue"	"Evening"	"592"	5	9	2	16
10328	2011-09-13	"Tue"	"Midday"	"395"	3	9	5	17
10327	2011-09-12	"Mon"	"Evening"	"976"	9	7	6	22
10326	2011-09-12	"Mon"	"Midday"	"552"	5	5	2	12
10325	2011-09-11	"Sun"	"Evening"	"443"	4	4	3	11
10324	2011-09-11	"Sun"	"Midday"	"026"	0	2	6	8
10323	2011-09-10	"Sat"	"Evening"	"670"	6	7	0	13
10322	2011-09-10	"Sat"	"Midday"	"937"	9	3	7	19
10321	2011-09-09	"Fri"	"Evening"	"117"	1	1	7	9
10320	2011-09-09	"Fri"	"Midday"	"925"	9	2	5	16
10319	2011-09-08	"Thu"	"Evening"	"364"	3	6	4	13
10318	2011-09-08	"Thu"	"Midday"	"549"	5	4	9	18
10317	2011-09-07	"Wed"	"Evening"	"474"	4	7	4	15
10316	2011-09-07	"Wed"	"Midday"	"766"	7	6	6	19
10315	2011-09-06	"Tue"	"Evening"	"088"	0	8	8	16
10314	2011-09-06	"Tue"	"Midday"	"348"	3	4	8	15
10313	2011-09-05	"Mon"	"Evening"	"796"	7	9	6	22
