"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"10853     Fri. Jun 01, 2012          9          4          3     "	10853	2012-06-01	"Fri"	"Evening"	"943"	9	4	3	16	"94"	"43"	13	7
"10852     Fri. Jun 01, 2012          3          9          2     "	10852	2012-06-01	"Fri"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"10851     Thu. May 31, 2012          1          2          3     "	10851	2012-05-31	"Thu"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"10850     Thu. May 31, 2012          5          7          3     "	10850	2012-05-31	"Thu"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"10849     Wed. May 30, 2012          0          0          6     "	10849	2012-05-30	"Wed"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"10848     Wed. May 30, 2012          0          6          7     "	10848	2012-05-30	"Wed"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"10847     Tue. May 29, 2012          3          6          8     "	10847	2012-05-29	"Tue"	"Evening"	"368"	3	6	8	17	"36"	"68"	9	14
"10846     Tue. May 29, 2012          0          8          9     "	10846	2012-05-29	"Tue"	"Midday"	"089"	0	8	9	17	"08"	"89"	8	17
"10845     Mon. May 28, 2012          3          0          4     "	10845	2012-05-28	"Mon"	"Evening"	"304"	3	0	4	7	"30"	"04"	3	4
"10844     Mon. May 28, 2012          7          8          9     "	10844	2012-05-28	"Mon"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"10843     Sun. May 27, 2012          3          6          9     "	10843	2012-05-27	"Sun"	"Evening"	"369"	3	6	9	18	"36"	"69"	9	15
"10842     Sun. May 27, 2012          8          3          5     "	10842	2012-05-27	"Sun"	"Midday"	"835"	8	3	5	16	"83"	"35"	11	8
"10841     Sat. May 26, 2012          5          9          3     "	10841	2012-05-26	"Sat"	"Evening"	"593"	5	9	3	17	"59"	"93"	14	12
"10840     Sat. May 26, 2012          3          3          2     "	10840	2012-05-26	"Sat"	"Midday"	"332"	3	3	2	8	"33"	"32"	6	5
"10839     Fri. May 25, 2012          1          0          7     "	10839	2012-05-25	"Fri"	"Evening"	"107"	1	0	7	8	"10"	"07"	1	7
"10838     Fri. May 25, 2012          4          6          9     "	10838	2012-05-25	"Fri"	"Midday"	"469"	4	6	9	19	"46"	"69"	10	15
"10837     Thu. May 24, 2012          4          9          0     "	10837	2012-05-24	"Thu"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"10836     Thu. May 24, 2012          1          8          6     "	10836	2012-05-24	"Thu"	"Midday"	"186"	1	8	6	15	"18"	"86"	9	14
"10835     Wed. May 23, 2012          4          4          8     "	10835	2012-05-23	"Wed"	"Evening"	"448"	4	4	8	16	"44"	"48"	8	12
"10834     Wed. May 23, 2012          1          1          8     "	10834	2012-05-23	"Wed"	"Midday"	"118"	1	1	8	10	"11"	"18"	2	9
"10833     Tue. May 22, 2012          4          7          8     "	10833	2012-05-22	"Tue"	"Evening"	"478"	4	7	8	19	"47"	"78"	11	15
"10832     Tue. May 22, 2012          5          0          2     "	10832	2012-05-22	"Tue"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"10831     Mon. May 21, 2012          0          3          8     "	10831	2012-05-21	"Mon"	"Evening"	"038"	0	3	8	11	"03"	"38"	3	11
"10830     Mon. May 21, 2012          3          6          7     "	10830	2012-05-21	"Mon"	"Midday"	"367"	3	6	7	16	"36"	"67"	9	13
"10829     Sun. May 20, 2012          1          0          1     "	10829	2012-05-20	"Sun"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"10828     Sun. May 20, 2012          8          5          4     "	10828	2012-05-20	"Sun"	"Midday"	"854"	8	5	4	17	"85"	"54"	13	9
"10827     Sat. May 19, 2012          4          7          8     "	10827	2012-05-19	"Sat"	"Evening"	"478"	4	7	8	19	"47"	"78"	11	15
"10826     Sat. May 19, 2012          2          5          1     "	10826	2012-05-19	"Sat"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"10825     Fri. May 18, 2012          0          6          0     "	10825	2012-05-18	"Fri"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"10824     Fri. May 18, 2012          9          5          5     "	10824	2012-05-18	"Fri"	"Midday"	"955"	9	5	5	19	"95"	"55"	14	10
"10823     Thu. May 17, 2012          1          2          5     "	10823	2012-05-17	"Thu"	"Evening"	"125"	1	2	5	8	"12"	"25"	3	7
"10822     Thu. May 17, 2012          7          2          5     "	10822	2012-05-17	"Thu"	"Midday"	"725"	7	2	5	14	"72"	"25"	9	7
"10821     Wed. May 16, 2012          6          1          7     "	10821	2012-05-16	"Wed"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"10820     Wed. May 16, 2012          3          8          4     "	10820	2012-05-16	"Wed"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"10819     Tue. May 15, 2012          7          9          8     "	10819	2012-05-15	"Tue"	"Evening"	"798"	7	9	8	24	"79"	"98"	16	17
"10818     Tue. May 15, 2012          3          1          4     "	10818	2012-05-15	"Tue"	"Midday"	"314"	3	1	4	8	"31"	"14"	4	5
"10817     Mon. May 14, 2012          5          7          1     "	10817	2012-05-14	"Mon"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
"10816     Mon. May 14, 2012          4          8          0     "	10816	2012-05-14	"Mon"	"Midday"	"480"	4	8	0	12	"48"	"80"	12	8
"10815     Sun. May 13, 2012          0          8          7     "	10815	2012-05-13	"Sun"	"Evening"	"087"	0	8	7	15	"08"	"87"	8	15
"10814     Sun. May 13, 2012          3          0          9     "	10814	2012-05-13	"Sun"	"Midday"	"309"	3	0	9	12	"30"	"09"	3	9
"10813     Sat. May 12, 2012          4          3          5     "	10813	2012-05-12	"Sat"	"Evening"	"435"	4	3	5	12	"43"	"35"	7	8
"10812     Sat. May 12, 2012          6          4          8     "	10812	2012-05-12	"Sat"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"10811     Fri. May 11, 2012          0          7          7     "	10811	2012-05-11	"Fri"	"Evening"	"077"	0	7	7	14	"07"	"77"	7	14
"10810     Fri. May 11, 2012          5          2          0     "	10810	2012-05-11	"Fri"	"Midday"	"520"	5	2	0	7	"52"	"20"	7	2
"10809     Thu. May 10, 2012          5          1          4     "	10809	2012-05-10	"Thu"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"10808     Thu. May 10, 2012          1          0          5     "	10808	2012-05-10	"Thu"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"10807     Wed. May 09, 2012          3          1          7     "	10807	2012-05-09	"Wed"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"10806     Wed. May 09, 2012          2          0          1     "	10806	2012-05-09	"Wed"	"Midday"	"201"	2	0	1	3	"20"	"01"	2	1
"10805     Tue. May 08, 2012          0          0          2     "	10805	2012-05-08	"Tue"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"10804     Tue. May 08, 2012          7          3          0     "	10804	2012-05-08	"Tue"	"Midday"	"730"	7	3	0	10	"73"	"30"	10	3
"10803     Mon. May 07, 2012          7          4          5     "	10803	2012-05-07	"Mon"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"10802     Mon. May 07, 2012          7          9          1     "	10802	2012-05-07	"Mon"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"10801     Sun. May 06, 2012          4          8          4     "	10801	2012-05-06	"Sun"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"10800     Sun. May 06, 2012          2          1          5     "	10800	2012-05-06	"Sun"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"10799     Sat. May 05, 2012          9          7          6     "	10799	2012-05-05	"Sat"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"10798     Sat. May 05, 2012          7          3          1     "	10798	2012-05-05	"Sat"	"Midday"	"731"	7	3	1	11	"73"	"31"	10	4
"10797     Fri. May 04, 2012          9          5          8     "	10797	2012-05-04	"Fri"	"Evening"	"958"	9	5	8	22	"95"	"58"	14	13
"10796     Fri. May 04, 2012          4          5          9     "	10796	2012-05-04	"Fri"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"10795     Thu. May 03, 2012          4          7          4     "	10795	2012-05-03	"Thu"	"Evening"	"474"	4	7	4	15	"47"	"74"	11	11
"10794     Thu. May 03, 2012          9          7          7     "	10794	2012-05-03	"Thu"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"10793     Wed. May 02, 2012          4          1          6     "	10793	2012-05-02	"Wed"	"Evening"	"416"	4	1	6	11	"41"	"16"	5	7
"10792     Wed. May 02, 2012          5          1          0     "	10792	2012-05-02	"Wed"	"Midday"	"510"	5	1	0	6	"51"	"10"	6	1
"10791     Tue. May 01, 2012          0          8          2     "	10791	2012-05-01	"Tue"	"Evening"	"082"	0	8	2	10	"08"	"82"	8	10
"10790     Tue. May 01, 2012          9          3          1     "	10790	2012-05-01	"Tue"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"10789     Mon. Apr 30, 2012          7          2          9     "	10789	2012-04-30	"Mon"	"Evening"	"729"	7	2	9	18	"72"	"29"	9	11
"10788     Mon. Apr 30, 2012          4          9          6     "	10788	2012-04-30	"Mon"	"Midday"	"496"	4	9	6	19	"49"	"96"	13	15
"10787     Sun. Apr 29, 2012          2          5          0     "	10787	2012-04-29	"Sun"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"10786     Sun. Apr 29, 2012          2          2          7     "	10786	2012-04-29	"Sun"	"Midday"	"227"	2	2	7	11	"22"	"27"	4	9
"10785     Sat. Apr 28, 2012          0          0          9     "	10785	2012-04-28	"Sat"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"10784     Sat. Apr 28, 2012          1          0          2     "	10784	2012-04-28	"Sat"	"Midday"	"102"	1	0	2	3	"10"	"02"	1	2
"10783     Fri. Apr 27, 2012          6          6          6     "	10783	2012-04-27	"Fri"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"10782     Fri. Apr 27, 2012          7          2          1     "	10782	2012-04-27	"Fri"	"Midday"	"721"	7	2	1	10	"72"	"21"	9	3
"10781     Thu. Apr 26, 2012          4          8          6     "	10781	2012-04-26	"Thu"	"Evening"	"486"	4	8	6	18	"48"	"86"	12	14
"10780     Thu. Apr 26, 2012          7          8          4     "	10780	2012-04-26	"Thu"	"Midday"	"784"	7	8	4	19	"78"	"84"	15	12
"10779     Wed. Apr 25, 2012          8          3          5     "	10779	2012-04-25	"Wed"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"10778     Wed. Apr 25, 2012          3          0          3     "	10778	2012-04-25	"Wed"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"10777     Tue. Apr 24, 2012          3          7          3     "	10777	2012-04-24	"Tue"	"Evening"	"373"	3	7	3	13	"37"	"73"	10	10
"10776     Tue. Apr 24, 2012          0          7          2     "	10776	2012-04-24	"Tue"	"Midday"	"072"	0	7	2	9	"07"	"72"	7	9
"10775     Mon. Apr 23, 2012          9          7          9     "	10775	2012-04-23	"Mon"	"Evening"	"979"	9	7	9	25	"97"	"79"	16	16
"10774     Mon. Apr 23, 2012          3          2          9     "	10774	2012-04-23	"Mon"	"Midday"	"329"	3	2	9	14	"32"	"29"	5	11
"10773     Sun. Apr 22, 2012          7          6          2     "	10773	2012-04-22	"Sun"	"Evening"	"762"	7	6	2	15	"76"	"62"	13	8
"10772     Sun. Apr 22, 2012          5          4          0     "	10772	2012-04-22	"Sun"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"10771     Sat. Apr 21, 2012          6          9          8     "	10771	2012-04-21	"Sat"	"Evening"	"698"	6	9	8	23	"69"	"98"	15	17
"10770     Sat. Apr 21, 2012          2          9          2     "	10770	2012-04-21	"Sat"	"Midday"	"292"	2	9	2	13	"29"	"92"	11	11
"10769     Fri. Apr 20, 2012          0          5          7     "	10769	2012-04-20	"Fri"	"Evening"	"057"	0	5	7	12	"05"	"57"	5	12
"10768     Fri. Apr 20, 2012          4          8          5     "	10768	2012-04-20	"Fri"	"Midday"	"485"	4	8	5	17	"48"	"85"	12	13
"10767     Thu. Apr 19, 2012          8          1          9     "	10767	2012-04-19	"Thu"	"Evening"	"819"	8	1	9	18	"81"	"19"	9	10
"10766     Thu. Apr 19, 2012          7          2          8     "	10766	2012-04-19	"Thu"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"10765     Wed. Apr 18, 2012          8          9          6     "	10765	2012-04-18	"Wed"	"Evening"	"896"	8	9	6	23	"89"	"96"	17	15
"10764     Wed. Apr 18, 2012          2          1          7     "	10764	2012-04-18	"Wed"	"Midday"	"217"	2	1	7	10	"21"	"17"	3	8
"10763     Tue. Apr 17, 2012          1          8          8     "	10763	2012-04-17	"Tue"	"Evening"	"188"	1	8	8	17	"18"	"88"	9	16
"10762     Tue. Apr 17, 2012          8          1          8     "	10762	2012-04-17	"Tue"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"10761     Mon. Apr 16, 2012          2          3          7     "	10761	2012-04-16	"Mon"	"Evening"	"237"	2	3	7	12	"23"	"37"	5	10
"10760     Mon. Apr 16, 2012          5          2          7     "	10760	2012-04-16	"Mon"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"10759     Sun. Apr 15, 2012          1          9          7     "	10759	2012-04-15	"Sun"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"10758     Sun. Apr 15, 2012          0          0          2     "	10758	2012-04-15	"Sun"	"Midday"	"002"	0	0	2	2	"00"	"02"	0	2
"10757     Sat. Apr 14, 2012          4          5          2     "	10757	2012-04-14	"Sat"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"10756     Sat. Apr 14, 2012          9          0          6     "	10756	2012-04-14	"Sat"	"Midday"	"906"	9	0	6	15	"90"	"06"	9	6
"10755     Fri. Apr 13, 2012          3          0          3     "	10755	2012-04-13	"Fri"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"10754     Fri. Apr 13, 2012          2          5          4     "	10754	2012-04-13	"Fri"	"Midday"	"254"	2	5	4	11	"25"	"54"	7	9
"10753     Thu. Apr 12, 2012          8          0          8     "	10753	2012-04-12	"Thu"	"Evening"	"808"	8	0	8	16	"80"	"08"	8	8
"10752     Thu. Apr 12, 2012          0          4          3     "	10752	2012-04-12	"Thu"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"10751     Wed. Apr 11, 2012          5          4          1     "	10751	2012-04-11	"Wed"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"10750     Wed. Apr 11, 2012          0          8          7     "	10750	2012-04-11	"Wed"	"Midday"	"087"	0	8	7	15	"08"	"87"	8	15
"10749     Tue. Apr 10, 2012          8          3          8     "	10749	2012-04-10	"Tue"	"Evening"	"838"	8	3	8	19	"83"	"38"	11	11
"10748     Tue. Apr 10, 2012          7          7          2     "	10748	2012-04-10	"Tue"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"10747     Mon. Apr 09, 2012          5          5          5     "	10747	2012-04-09	"Mon"	"Evening"	"555"	5	5	5	15	"55"	"55"	10	10
"10746     Mon. Apr 09, 2012          8          9          6     "	10746	2012-04-09	"Mon"	"Midday"	"896"	8	9	6	23	"89"	"96"	17	15
"10745     Sun. Apr 08, 2012          4          6          4     "	10745	2012-04-08	"Sun"	"Evening"	"464"	4	6	4	14	"46"	"64"	10	10
"10744     Sun. Apr 08, 2012          1          9          4     "	10744	2012-04-08	"Sun"	"Midday"	"194"	1	9	4	14	"19"	"94"	10	13
"10743     Sat. Apr 07, 2012          1          1          0     "	10743	2012-04-07	"Sat"	"Evening"	"110"	1	1	0	2	"11"	"10"	2	1
"10742     Sat. Apr 07, 2012          0          2          2     "	10742	2012-04-07	"Sat"	"Midday"	"022"	0	2	2	4	"02"	"22"	2	4
"10741     Fri. Apr 06, 2012          5          0          9     "	10741	2012-04-06	"Fri"	"Evening"	"509"	5	0	9	14	"50"	"09"	5	9
"10740     Fri. Apr 06, 2012          3          9          5     "	10740	2012-04-06	"Fri"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"10739     Thu. Apr 05, 2012          5          3          4     "	10739	2012-04-05	"Thu"	"Evening"	"534"	5	3	4	12	"53"	"34"	8	7
"10738     Thu. Apr 05, 2012          4          4          2     "	10738	2012-04-05	"Thu"	"Midday"	"442"	4	4	2	10	"44"	"42"	8	6
"10737     Wed. Apr 04, 2012          7          7          5     "	10737	2012-04-04	"Wed"	"Evening"	"775"	7	7	5	19	"77"	"75"	14	12
"10736     Wed. Apr 04, 2012          7          5          0     "	10736	2012-04-04	"Wed"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"10735     Tue. Apr 03, 2012          2          4          5     "	10735	2012-04-03	"Tue"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"10734     Tue. Apr 03, 2012          6          7          7     "	10734	2012-04-03	"Tue"	"Midday"	"677"	6	7	7	20	"67"	"77"	13	14
"10733     Mon. Apr 02, 2012          8          3          5     "	10733	2012-04-02	"Mon"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"10732     Mon. Apr 02, 2012          7          2          8     "	10732	2012-04-02	"Mon"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"10731     Sun. Apr 01, 2012          6          2          3     "	10731	2012-04-01	"Sun"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"10730     Sun. Apr 01, 2012          0          1          8     "	10730	2012-04-01	"Sun"	"Midday"	"018"	0	1	8	9	"01"	"18"	1	9
"10729     Sat. Mar 31, 2012          4          1          4     "	10729	2012-03-31	"Sat"	"Evening"	"414"	4	1	4	9	"41"	"14"	5	5
"10728     Sat. Mar 31, 2012          4          7          3     "	10728	2012-03-31	"Sat"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"10727     Fri. Mar 30, 2012          9          6          4     "	10727	2012-03-30	"Fri"	"Evening"	"964"	9	6	4	19	"96"	"64"	15	10
"10726     Fri. Mar 30, 2012          5          5          5     "	10726	2012-03-30	"Fri"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"10725     Thu. Mar 29, 2012          0          1          7     "	10725	2012-03-29	"Thu"	"Evening"	"017"	0	1	7	8	"01"	"17"	1	8
"10724     Thu. Mar 29, 2012          3          0          8     "	10724	2012-03-29	"Thu"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"10723     Wed. Mar 28, 2012          9          7          1     "	10723	2012-03-28	"Wed"	"Evening"	"971"	9	7	1	17	"97"	"71"	16	8
"10722     Wed. Mar 28, 2012          6          4          5     "	10722	2012-03-28	"Wed"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"10721     Tue. Mar 27, 2012          7          5          1     "	10721	2012-03-27	"Tue"	"Evening"	"751"	7	5	1	13	"75"	"51"	12	6
"10720     Tue. Mar 27, 2012          7          5          8     "	10720	2012-03-27	"Tue"	"Midday"	"758"	7	5	8	20	"75"	"58"	12	13
"10719     Mon. Mar 26, 2012          4          5          0     "	10719	2012-03-26	"Mon"	"Evening"	"450"	4	5	0	9	"45"	"50"	9	5
"10718     Mon. Mar 26, 2012          3          7          5     "	10718	2012-03-26	"Mon"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"10717     Sun. Mar 25, 2012          0          1          8     "	10717	2012-03-25	"Sun"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"10716     Sun. Mar 25, 2012          2          8          1     "	10716	2012-03-25	"Sun"	"Midday"	"281"	2	8	1	11	"28"	"81"	10	9
"10715     Sat. Mar 24, 2012          7          8          1     "	10715	2012-03-24	"Sat"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"10714     Sat. Mar 24, 2012          9          3          8     "	10714	2012-03-24	"Sat"	"Midday"	"938"	9	3	8	20	"93"	"38"	12	11
"10713     Fri. Mar 23, 2012          5          2          1     "	10713	2012-03-23	"Fri"	"Evening"	"521"	5	2	1	8	"52"	"21"	7	3
"10712     Fri. Mar 23, 2012          5          2          7     "	10712	2012-03-23	"Fri"	"Midday"	"527"	5	2	7	14	"52"	"27"	7	9
"10711     Thu. Mar 22, 2012          0          2          9     "	10711	2012-03-22	"Thu"	"Evening"	"029"	0	2	9	11	"02"	"29"	2	11
"10710     Thu. Mar 22, 2012          6          3          8     "	10710	2012-03-22	"Thu"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"10709     Wed. Mar 21, 2012          1          9          9     "	10709	2012-03-21	"Wed"	"Evening"	"199"	1	9	9	19	"19"	"99"	10	18
"10708     Wed. Mar 21, 2012          1          8          9     "	10708	2012-03-21	"Wed"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"10707     Tue. Mar 20, 2012          7          0          7     "	10707	2012-03-20	"Tue"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
"10706     Tue. Mar 20, 2012          2          0          9     "	10706	2012-03-20	"Tue"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"10705     Mon. Mar 19, 2012          1          8          0     "	10705	2012-03-19	"Mon"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"10704     Mon. Mar 19, 2012          5          3          9     "	10704	2012-03-19	"Mon"	"Midday"	"539"	5	3	9	17	"53"	"39"	8	12
"10703     Sun. Mar 18, 2012          4          5          4     "	10703	2012-03-18	"Sun"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"10702     Sun. Mar 18, 2012          4          8          3     "	10702	2012-03-18	"Sun"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"10701     Sat. Mar 17, 2012          4          5          4     "	10701	2012-03-17	"Sat"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
